lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01000787,670,151,349,135,35,519,22.53731343283582,77.46268656716417
E01000788,614,115,295,153,51,499,18.729641693811075,81.27035830618892
E01000789,662,246,279,106,31,416,37.160120845921455,62.839879154078545
E01000790,1046,351,456,170,69,695,33.55640535372849,66.4435946462715
E01000791,624,108,277,175,64,516,17.307692307692307,82.6923076923077
E01000792,573,89,274,168,42,484,15.532286212914483,84.46771378708551
E01000793,629,78,275,207,69,551,12.400635930047695,87.5993640699523
E01000794,605,64,272,195,74,541,10.578512396694215,89.42148760330578
E01000795,534,91,225,183,35,443,17.04119850187266,82.95880149812734
E01000796,617,294,257,56,10,323,47.64991896272285,52.35008103727715
E01000797,689,174,358,123,34,515,25.25399129172714,74.74600870827285
E01000798,735,377,283,66,9,358,51.29251700680272,48.707482993197274
E01000799,753,307,352,72,22,446,40.77025232403719,59.22974767596282
E01000800,800,363,351,68,18,437,45.375,54.625
E01000801,651,233,307,78,33,418,35.79109062980031,64.20890937019969
E01000802,804,304,397,88,15,500,37.81094527363184,62.189054726368155
E01000803,746,301,358,70,17,445,40.3485254691689,59.651474530831095
E01000804,559,79,298,153,29,480,14.132379248658319,85.86762075134168
E01000805,798,342,376,64,16,456,42.857142857142854,57.14285714285714
E01000806,778,448,270,50,10,330,57.58354755784062,42.41645244215938
E01000807,633,114,299,172,48,519,18.009478672985782,81.99052132701422
E01000808,623,86,280,196,61,537,13.804173354735152,86.19582664526484
E01000809,642,92,347,152,51,550,14.330218068535824,85.66978193146417
E01000810,595,48,297,199,51,547,8.067226890756302,91.9327731092437
E01000811,574,102,307,134,31,472,17.770034843205575,82.22996515679442
E01000812,675,143,317,162,53,532,21.185185185185183,78.81481481481481
E01000813,622,93,308,170,51,529,14.951768488745982,85.04823151125403
E01000814,580,42,244,229,65,538,7.241379310344828,92.75862068965517
E01000815,561,36,230,222,73,525,6.417112299465241,93.58288770053476
E01000816,613,102,335,149,27,511,16.6394779771615,83.3605220228385
E01000818,639,68,313,191,67,571,10.641627543035993,89.358372456964
E01000819,756,245,367,114,30,511,32.407407407407405,67.5925925925926
E01000820,702,186,318,148,50,516,26.495726495726498,73.50427350427351
E01000822,713,199,382,106,26,514,27.910238429172512,72.08976157082749
E01000823,733,171,383,142,37,562,23.328785811732605,76.67121418826738
E01000824,577,172,292,89,24,405,29.809358752166375,70.19064124783363
E01000825,811,275,437,81,18,536,33.908754623921084,66.09124537607892
E01000826,561,36,186,236,103,525,6.417112299465241,93.58288770053476
E01000827,782,180,386,167,49,602,23.017902813299234,76.98209718670077
E01000828,770,180,371,172,47,590,23.376623376623375,76.62337662337663
E01000829,702,177,364,139,22,525,25.213675213675213,74.78632478632478
E01000830,553,28,192,212,121,525,5.063291139240507,94.9367088607595
E01000831,775,191,370,162,52,584,24.64516129032258,75.35483870967742
E01000832,586,84,244,180,78,502,14.334470989761092,85.6655290102389
E01000833,498,35,174,192,97,463,7.028112449799197,92.9718875502008
E01000834,463,33,187,181,62,430,7.127429805615551,92.87257019438445
E01000835,699,146,337,160,56,553,20.88698140200286,79.11301859799714
E01000836,493,47,216,172,58,446,9.533468559837727,90.46653144016227
E01000837,652,136,324,146,46,516,20.858895705521473,79.14110429447852
E01000838,545,64,240,167,74,481,11.743119266055047,88.25688073394495
E01000839,541,48,229,181,83,493,8.872458410351202,91.1275415896488
E01000840,687,156,256,202,73,531,22.707423580786028,77.29257641921397
E01000841,660,94,308,196,62,566,14.242424242424242,85.75757575757575
E01000842,705,379,274,45,7,326,53.758865248226954,46.241134751773046
E01000843,652,387,229,31,5,265,59.355828220858896,40.644171779141104
E01000844,821,472,294,52,3,349,57.49086479902557,42.50913520097443
E01000845,697,377,264,45,11,320,54.08895265423242,45.91104734576758
E01000846,581,329,195,45,12,252,56.62650602409639,43.373493975903614
E01000847,619,308,248,55,8,311,49.75767366720517,50.24232633279483
E01000848,741,434,249,47,11,307,58.56950067476383,41.43049932523617
E01000849,738,501,206,28,3,237,67.88617886178862,32.113821138211385
E01000850,573,461,91,19,2,112,80.45375218150087,19.546247818499126
E01000851,632,514,94,16,8,118,81.32911392405063,18.670886075949365
E01000853,720,604,112,4,0,116,83.88888888888889,16.11111111111111
E01000855,810,693,97,17,3,117,85.55555555555556,14.444444444444443
E01000856,645,453,168,20,4,192,70.23255813953489,29.767441860465116
E01000857,635,330,234,65,6,305,51.96850393700787,48.031496062992126
E01000858,797,507,257,27,6,290,63.61355081555834,36.38644918444165
E01000859,700,345,290,55,10,355,49.28571428571429,50.71428571428571
E01000860,677,458,167,46,6,219,67.65140324963073,32.348596750369275
E01000861,696,530,144,18,4,166,76.14942528735632,23.850574712643677
E01000862,807,440,284,73,10,367,54.522924411400254,45.47707558859975
E01000863,694,505,155,29,5,189,72.76657060518733,27.23342939481268
E01000866,923,614,266,36,7,309,66.52221018418201,33.477789815817985
E01000867,768,578,168,20,2,190,75.26041666666666,24.739583333333336
E01000868,746,527,181,35,3,219,70.64343163538874,29.356568364611256
E01000869,876,560,277,29,10,316,63.926940639269404,36.07305936073059
E01000870,728,461,230,34,3,267,63.324175824175825,36.675824175824175
E01000871,651,251,283,82,35,400,38.556067588325654,61.44393241167435
E01000872,855,582,230,39,4,273,68.0701754385965,31.929824561403507
E01000873,667,294,305,57,11,373,44.07796101949025,55.92203898050975
E01000874,630,318,264,47,1,312,50.476190476190474,49.523809523809526
E01000875,768,483,250,34,1,285,62.890625,37.109375
E01000876,827,514,274,33,6,313,62.15235792019347,37.84764207980653
E01000877,662,377,232,48,5,285,56.948640483383684,43.051359516616316
E01000878,764,320,351,80,13,444,41.8848167539267,58.1151832460733
E01000879,573,294,215,57,7,279,51.30890052356021,48.69109947643979
E01000880,578,262,238,63,15,316,45.32871972318339,54.67128027681662
E01000881,599,357,201,30,11,242,59.59933222036727,40.40066777963272
E01000882,663,344,254,50,15,319,51.88536953242836,48.114630467571644
E01000883,755,499,210,38,8,256,66.09271523178808,33.90728476821192
E01000884,582,195,233,109,45,387,33.50515463917525,66.49484536082474
E01000885,528,154,227,110,37,374,29.166666666666668,70.83333333333334
E01000886,593,273,257,53,10,320,46.0370994940978,53.96290050590219
E01000887,653,383,231,36,3,270,58.652373660030634,41.34762633996937
E01000888,640,332,262,45,1,308,51.87500000000001,48.125
E01000889,707,432,234,37,4,275,61.1032531824611,38.8967468175389
E01000890,602,428,155,17,2,174,71.09634551495017,28.903654485049834
E01000891,615,444,148,20,3,171,72.1951219512195,27.80487804878049
E01000892,816,471,287,52,6,345,57.720588235294116,42.279411764705884
E01000893,657,295,282,63,17,362,44.90106544901065,55.09893455098934
E01000894,566,226,271,53,16,340,39.92932862190813,60.07067137809188
E01000895,782,517,232,28,5,265,66.11253196930946,33.887468030690535
E01000896,659,283,279,82,15,376,42.943854324734446,57.056145675265554
E01000897,653,266,297,68,22,387,40.73506891271057,59.264931087289426
E01000898,825,598,188,33,6,227,72.48484848484848,27.515151515151516
E01000899,706,248,297,126,35,458,35.12747875354108,64.87252124645893
E01000900,716,427,244,41,4,289,59.63687150837988,40.36312849162011
E01000901,732,476,232,21,3,256,65.02732240437157,34.97267759562842
E01000902,545,356,170,16,3,189,65.3211009174312,34.67889908256881
E01000903,623,354,241,24,4,269,56.82182985553772,43.17817014446228
E01000904,895,602,262,23,8,293,67.26256983240224,32.737430167597765
E01000905,762,532,205,23,2,230,69.81627296587926,30.183727034120732
E01000906,734,444,263,23,4,290,60.49046321525886,39.509536784741144
E01000907,616,393,186,34,3,223,63.798701298701296,36.201298701298704
E01000908,772,460,267,42,3,312,59.58549222797927,40.41450777202073
E01000909,644,230,311,90,13,414,35.714285714285715,64.28571428571429
E01000910,557,237,240,72,8,320,42.549371633752244,57.450628366247756
E01000911,630,320,262,41,7,310,50.79365079365079,49.2063492063492
E01000912,682,434,213,29,6,248,63.63636363636363,36.36363636363637
E01000913,684,174,302,157,51,510,25.438596491228072,74.56140350877193
E01000914,766,623,115,24,4,143,81.33159268929504,18.66840731070496
E01000915,590,424,147,18,1,166,71.86440677966101,28.135593220338983
E01000916,933,753,157,21,2,180,80.70739549839229,19.292604501607716
E01000917,750,591,138,21,0,159,78.8,21.2
E01000918,815,659,137,13,6,156,80.85889570552148,19.141104294478527
E01000919,713,571,127,13,2,142,80.08415147265076,19.91584852734923
E01000920,817,589,190,29,9,228,72.09302325581395,27.906976744186046
E01000921,922,641,242,32,7,281,69.5227765726681,30.47722342733189
E01000922,687,467,187,28,5,220,67.97671033478893,32.02328966521107
E01000923,632,329,264,33,6,303,52.05696202531646,47.94303797468354
E01000924,726,438,254,30,4,288,60.33057851239669,39.66942148760331
E01000925,567,377,170,18,2,190,66.49029982363317,33.50970017636684
E01000926,611,422,159,22,8,189,69.0671031096563,30.9328968903437
E01000927,688,419,244,22,3,269,60.90116279069767,39.098837209302324
E01000928,752,432,277,38,5,320,57.446808510638306,42.5531914893617
E01000929,728,462,224,34,8,266,63.46153846153846,36.53846153846153
E01000930,1105,852,220,27,6,253,77.10407239819006,22.895927601809955
E01000931,926,669,235,19,3,257,72.2462203023758,27.753779697624193
E01000932,879,589,260,27,3,290,67.00796359499431,32.992036405005685
E01000933,815,524,234,54,3,291,64.29447852760735,35.70552147239264
E01000934,719,533,167,17,2,186,74.1307371349096,25.869262865090402
E01000935,706,492,191,20,3,214,69.68838526912181,30.31161473087819
E01000937,418,359,49,7,3,59,85.88516746411483,14.114832535885165
E01000938,625,509,100,16,0,116,81.44,18.56
E01000939,485,374,94,13,4,111,77.11340206185568,22.88659793814433
E01000941,531,396,124,7,4,135,74.57627118644068,25.423728813559322
E01000942,508,409,92,7,0,99,80.51181102362204,19.488188976377952
E01000943,434,346,83,4,1,88,79.72350230414746,20.276497695852534
E01000944,566,397,153,11,5,169,70.14134275618375,29.858657243816257
E01000946,686,437,186,51,12,249,63.70262390670553,36.29737609329446
E01000947,816,636,157,19,4,180,77.94117647058823,22.058823529411764
E01000948,746,465,227,46,8,281,62.33243967828418,37.66756032171582
E01000949,694,503,172,17,2,191,72.47838616714697,27.521613832853024
E01000951,562,385,154,21,2,177,68.50533807829181,31.494661921708182
E01000952,657,457,177,22,1,200,69.558599695586,30.441400304414003
E01000954,649,473,160,16,0,176,72.88135593220339,27.11864406779661
E01000955,536,388,132,15,1,148,72.38805970149254,27.611940298507463
E01000956,604,466,120,14,4,138,77.15231788079471,22.8476821192053
E01000957,652,448,189,11,4,204,68.71165644171779,31.28834355828221
E01000958,954,687,230,31,6,267,72.0125786163522,27.9874213836478
E01000959,686,527,137,19,3,159,76.82215743440233,23.17784256559767
E01000960,892,612,246,30,4,280,68.60986547085201,31.390134529147986
E01000961,726,428,246,46,6,298,58.95316804407713,41.04683195592286
E01000962,757,459,260,33,5,298,60.634081902245704,39.365918097754296
E01000963,828,472,292,51,13,356,57.00483091787439,42.99516908212561
E01000964,751,457,256,35,3,294,60.852197070572565,39.14780292942743
E01000965,812,504,267,35,6,308,62.06896551724138,37.93103448275862
E01000966,698,338,303,49,8,360,48.42406876790831,51.57593123209169
E01000967,637,279,250,83,25,358,43.79905808477237,56.20094191522763
E01000968,728,438,243,45,2,290,60.16483516483516,39.83516483516483
E01000969,889,519,309,52,9,370,58.38020247469067,41.61979752530934
E01000970,760,487,238,33,2,273,64.07894736842105,35.921052631578945
E01000971,579,273,257,46,3,306,47.15025906735752,52.84974093264248
E01000972,958,665,258,32,3,293,69.41544885177453,30.58455114822547
E01000973,1121,764,312,36,9,357,68.15343443354148,31.84656556645852
E01000974,764,509,215,28,12,255,66.62303664921467,33.37696335078534
E01000975,1039,510,426,85,18,529,49.08565928777671,50.91434071222329
E01000976,872,452,343,65,12,420,51.8348623853211,48.1651376146789
E01000977,947,522,348,64,13,425,55.12143611404435,44.87856388595565
E01000978,838,427,327,67,17,411,50.95465393794749,49.04534606205251
E01000979,775,366,346,60,3,409,47.225806451612904,52.774193548387096
E01000980,578,186,285,92,15,392,32.17993079584775,67.82006920415225
E01000981,658,178,335,115,30,480,27.0516717325228,72.94832826747721
E01000982,675,243,328,80,24,432,36.0,64.0
E01000983,724,232,350,113,29,492,32.04419889502763,67.95580110497238
E01000984,785,385,326,57,17,400,49.044585987261144,50.955414012738856
E01000985,520,80,251,137,52,440,15.384615384615385,84.61538461538461
E01000986,688,190,288,152,58,498,27.61627906976744,72.38372093023256
E01000987,515,117,248,109,41,398,22.718446601941746,77.28155339805825
E01000989,629,85,260,211,73,544,13.513513513513514,86.48648648648648
E01000990,534,185,225,100,24,349,34.644194756554306,65.3558052434457
E01000991,683,77,287,228,91,606,11.273792093704246,88.72620790629576
E01000992,684,212,292,129,51,472,30.994152046783626,69.00584795321637
E01000993,605,159,316,101,29,446,26.28099173553719,73.71900826446281
E01000994,534,137,264,105,28,397,25.65543071161049,74.34456928838952
E01000995,605,255,257,78,15,350,42.14876033057851,57.85123966942148
E01000996,450,123,217,84,26,327,27.333333333333332,72.66666666666667
E01000997,490,168,225,77,20,322,34.285714285714285,65.71428571428571
E01000998,587,301,215,59,12,286,51.27768313458262,48.722316865417376
E01000999,433,124,207,80,22,309,28.63741339491917,71.36258660508084
E01001000,510,234,200,58,18,276,45.88235294117647,54.11764705882353
E01001001,582,287,220,53,22,295,49.312714776632305,50.687285223367695
E01001002,524,190,241,76,17,334,36.25954198473282,63.74045801526718
E01001003,596,251,259,69,17,345,42.11409395973154,57.88590604026845
E01001004,781,279,366,109,27,502,35.723431498079385,64.27656850192062
E01001005,601,269,250,71,11,332,44.75873544093178,55.24126455906821
E01001006,693,220,367,92,14,473,31.746031746031743,68.25396825396825
E01001007,597,133,282,146,36,464,22.278056951423785,77.72194304857621
E01001008,530,165,247,87,31,365,31.132075471698112,68.86792452830188
E01001009,667,250,299,99,19,417,37.48125937031484,62.518740629685155
E01001010,608,205,276,93,34,403,33.71710526315789,66.2828947368421
E01001011,859,487,301,57,14,372,56.69383003492433,43.30616996507567
E01001012,810,431,299,69,11,379,53.20987654320988,46.79012345679012
E01001013,903,522,309,59,13,381,57.80730897009967,42.19269102990033
E01001015,557,109,282,126,40,448,19.569120287253142,80.43087971274686
E01001016,651,81,299,194,77,570,12.442396313364055,87.55760368663594
E01001017,631,49,280,202,100,582,7.765451664025356,92.23454833597464
E01001018,633,80,224,230,99,553,12.63823064770932,87.36176935229068
E01001019,593,79,235,205,74,514,13.322091062394604,86.6779089376054
E01001020,642,97,264,209,72,545,15.109034267912772,84.89096573208724
E01001021,545,171,232,102,40,374,31.376146788990827,68.62385321100918
E01001022,622,69,257,216,80,553,11.093247588424438,88.90675241157557
E01001023,1119,324,543,203,49,795,28.9544235924933,71.0455764075067
E01001024,529,82,249,159,39,447,15.500945179584122,84.49905482041588
E01001025,493,46,216,167,64,447,9.330628803245435,90.66937119675457
E01001026,670,91,288,224,67,579,13.582089552238804,86.41791044776119
E01001027,991,79,495,311,106,912,7.971745711402624,92.02825428859738
E01001028,542,33,156,211,142,509,6.088560885608856,93.91143911439114
E01001029,637,129,291,153,64,508,20.251177394034535,79.74882260596546
E01001030,493,45,200,166,82,448,9.127789046653144,90.87221095334685
E01001031,515,35,203,173,104,480,6.796116504854369,93.20388349514563
E01001032,555,49,238,190,78,506,8.82882882882883,91.17117117117117
E01001033,682,211,328,110,33,471,30.93841642228739,69.06158357771261
E01001034,665,167,344,124,30,498,25.112781954887218,74.88721804511277
E01001035,838,314,436,74,14,524,37.47016706443914,62.52983293556086
E01001036,661,131,306,158,66,530,19.818456883509832,80.18154311649016
E01001037,684,261,351,63,9,423,38.15789473684211,61.8421052631579
E01001038,949,363,482,87,17,586,38.25079030558483,61.74920969441517
E01001039,598,85,298,172,43,513,14.214046822742473,85.78595317725753
E01001040,744,263,376,88,17,481,35.3494623655914,64.65053763440861
E01001041,727,292,324,89,22,435,40.16506189821183,59.83493810178817
E01001042,944,525,350,60,9,419,55.61440677966102,44.38559322033898
E01001044,834,230,471,104,29,604,27.577937649880095,72.42206235011992
E01001046,798,304,421,67,6,494,38.095238095238095,61.904761904761905
E01001047,845,442,328,61,14,403,52.307692307692314,47.69230769230769
E01001049,520,64,230,162,64,456,12.307692307692308,87.6923076923077
E01001050,790,407,319,54,10,383,51.518987341772146,48.48101265822785
E01001051,565,254,205,77,29,311,44.955752212389385,55.04424778761062
E01001052,456,154,183,89,30,302,33.771929824561404,66.22807017543859
E01001053,533,141,229,120,43,392,26.454033771106943,73.54596622889305
E01001054,588,195,247,105,41,393,33.16326530612245,66.83673469387756
E01001055,573,204,216,117,36,369,35.602094240837694,64.3979057591623
E01001056,576,225,236,89,26,351,39.0625,60.9375
E01001057,602,268,247,71,16,334,44.518272425249165,55.48172757475083
E01001058,524,83,261,140,40,441,15.839694656488549,84.16030534351145
E01001059,666,136,367,141,22,530,20.42042042042042,79.57957957957959
E01001060,644,108,329,162,45,536,16.77018633540373,83.22981366459628
E01001061,649,141,306,152,50,508,21.725731895223422,78.27426810477658
E01001062,557,64,245,181,67,493,11.490125673249551,88.50987432675045
E01001063,577,92,258,161,66,485,15.944540727902945,84.05545927209705
E01001064,614,70,259,187,98,544,11.400651465798045,88.59934853420195
E01001065,649,153,314,137,45,496,23.57473035439137,76.42526964560862
E01001066,524,186,225,85,28,338,35.49618320610687,64.50381679389314
E01001067,576,41,216,214,105,535,7.118055555555555,92.88194444444444
E01001068,756,117,370,193,76,639,15.476190476190476,84.52380952380952
E01001069,506,56,235,157,58,450,11.067193675889328,88.93280632411067
E01001070,647,101,279,199,68,546,15.610510046367851,84.38948995363215
E01001071,723,107,321,215,80,616,14.79944674965422,85.20055325034578
E01001072,539,30,163,236,110,509,5.565862708719852,94.43413729128015
E01001073,582,150,273,133,26,432,25.773195876288657,74.22680412371135
E01001074,814,227,377,157,53,587,27.88697788697789,72.11302211302211
E01001075,644,130,344,136,34,514,20.18633540372671,79.8136645962733
E01001076,570,176,230,127,37,394,30.87719298245614,69.12280701754386
E01001077,514,93,228,141,52,421,18.09338521400778,81.90661478599222
E01001078,509,141,224,108,36,368,27.70137524557957,72.29862475442044
E01001079,588,177,237,131,43,411,30.102040816326532,69.89795918367348
E01001080,585,278,218,60,29,307,47.521367521367516,52.478632478632484
E01001081,495,113,202,120,60,382,22.828282828282827,77.17171717171716
E01001082,523,127,210,116,70,396,24.282982791587,75.71701720841301
E01001083,545,95,263,133,54,450,17.431192660550458,82.56880733944955
E01001084,665,134,295,164,72,531,20.150375939849624,79.84962406015038
E01001085,648,267,270,84,27,381,41.2037037037037,58.79629629629629
E01001086,588,136,302,114,36,452,23.12925170068027,76.87074829931973
E01001087,1131,569,402,112,48,562,50.30946065428824,49.69053934571176
E01001088,575,149,283,113,30,426,25.91304347826087,74.08695652173914
E01001089,647,264,291,77,15,383,40.80370942812983,59.19629057187017
E01001090,886,344,420,103,19,542,38.82618510158014,61.17381489841986
E01001091,562,141,230,133,58,421,25.088967971530252,74.91103202846975
E01001092,700,140,327,167,66,560,20.0,80.0
E01001093,711,152,367,146,46,559,21.37834036568214,78.62165963431787
E01001094,565,47,183,187,148,518,8.31858407079646,91.68141592920354
E01001095,595,150,320,100,25,445,25.210084033613445,74.78991596638656
E01001096,533,56,248,162,67,477,10.506566604127581,89.49343339587243
E01001097,1170,552,503,94,21,618,47.179487179487175,52.820512820512825
E01001098,535,45,240,176,74,490,8.411214953271028,91.58878504672897
E01001099,597,120,311,131,35,477,20.100502512562816,79.89949748743719
E01001100,603,120,320,121,42,483,19.900497512437813,80.09950248756219
E01001101,506,30,180,212,84,476,5.928853754940711,94.0711462450593
E01001102,635,121,256,185,73,514,19.055118110236222,80.94488188976378
E01001103,644,81,289,200,74,563,12.577639751552795,87.4223602484472
E01001104,642,71,305,195,71,571,11.059190031152648,88.94080996884736
E01001105,623,96,248,190,89,527,15.409309791332262,84.59069020866774
E01001106,561,73,229,178,81,488,13.01247771836007,86.98752228163993
E01001107,667,79,300,208,80,588,11.84407796101949,88.1559220389805
E01001108,643,55,261,240,87,588,8.553654743390357,91.44634525660965
E01001109,963,477,396,80,10,486,49.532710280373834,50.467289719626166
E01001110,892,479,331,64,18,413,53.69955156950673,46.300448430493276
E01001111,641,253,292,71,25,388,39.46957878315133,60.53042121684867
E01001112,854,371,378,86,19,483,43.44262295081967,56.557377049180324
E01001113,858,395,362,79,22,463,46.03729603729604,53.96270396270396
E01001114,603,277,257,46,23,326,45.936981757877284,54.063018242122716
E01001115,649,280,265,84,20,369,43.143297380585516,56.85670261941448
E01001116,606,281,248,64,13,325,46.36963696369637,53.63036303630363
E01001118,878,447,330,80,21,431,50.91116173120729,49.08883826879271
E01001119,579,57,282,174,66,522,9.844559585492227,90.15544041450777
E01001120,508,81,222,149,56,427,15.94488188976378,84.05511811023622
E01001121,540,55,203,189,93,485,10.185185185185185,89.81481481481481
E01001122,459,33,199,146,81,426,7.18954248366013,92.81045751633987
E01001123,604,64,251,220,69,540,10.596026490066226,89.40397350993378
E01001124,603,59,233,227,84,544,9.78441127694859,90.21558872305141
E01001125,609,112,257,177,63,497,18.39080459770115,81.60919540229885
E01001126,593,73,282,172,66,520,12.310286677908937,87.68971332209107
E01001127,586,71,221,201,93,515,12.1160409556314,87.8839590443686
E01001128,569,198,233,112,26,371,34.797891036906854,65.20210896309314
E01001129,506,33,203,186,84,473,6.521739130434782,93.47826086956522
E01001130,560,246,226,63,25,314,43.92857142857143,56.07142857142857
E01001131,660,134,319,167,40,526,20.303030303030305,79.6969696969697
E01001132,645,76,288,199,82,569,11.782945736434108,88.21705426356588
E01001133,728,185,315,163,65,543,25.412087912087912,74.58791208791209
E01001134,677,117,329,163,68,560,17.2821270310192,82.7178729689808
E01001135,638,113,260,186,79,525,17.711598746081506,82.2884012539185
E01001136,983,527,360,86,10,456,53.61139369277721,46.38860630722279
E01001137,973,398,476,83,16,575,40.90441932168551,59.0955806783145
E01001138,718,297,333,75,13,421,41.364902506963794,58.63509749303621
E01001139,713,267,327,92,27,446,37.447405329593266,62.552594670406734
E01001140,759,307,364,70,18,452,40.44795783926219,59.55204216073782
E01001141,572,256,225,71,20,316,44.75524475524475,55.24475524475524
E01001142,746,242,349,115,40,504,32.43967828418231,67.5603217158177
E01001143,825,381,340,81,23,444,46.18181818181818,53.81818181818182
E01001144,800,423,301,60,16,377,52.87500000000001,47.125
E01001145,872,511,312,43,6,361,58.600917431192656,41.39908256880734
E01001146,605,179,292,108,26,426,29.586776859504134,70.41322314049587
E01001147,669,246,314,83,26,423,36.771300448430495,63.22869955156951
E01001148,702,233,345,96,28,469,33.19088319088319,66.8091168091168
E01001149,623,196,312,91,24,427,31.46067415730337,68.53932584269663
E01001150,638,174,319,118,27,464,27.27272727272727,72.72727272727273
E01001151,672,299,265,82,26,373,44.49404761904761,55.50595238095239
E01001152,789,406,299,68,16,383,51.457541191381495,48.542458808618505
E01001153,614,225,281,82,26,389,36.644951140065146,63.35504885993485
E01001154,727,310,312,86,19,417,42.64099037138927,57.35900962861072
E01001155,785,495,232,51,7,290,63.05732484076433,36.94267515923567
E01001156,720,279,330,87,24,441,38.75,61.25000000000001
E01001157,623,144,298,131,50,479,23.113964686998393,76.88603531300161
E01001158,669,244,318,82,25,425,36.47234678624813,63.52765321375187
E01001159,740,190,358,134,58,550,25.675675675675674,74.32432432432432
E01001160,627,112,259,169,87,515,17.862838915470494,82.13716108452951
E01001161,550,187,212,107,44,363,34.0,66.0
E01001162,804,320,375,85,24,484,39.800995024875625,60.19900497512438
E01001163,835,263,415,123,34,572,31.49700598802395,68.50299401197604
E01001164,992,470,400,72,50,522,47.37903225806452,52.62096774193549
E01001165,723,287,312,98,26,436,39.695712309820195,60.304287690179805
E01001166,877,476,326,66,9,401,54.27594070695553,45.72405929304447
E01001167,819,216,381,161,61,603,26.373626373626376,73.62637362637363
E01001168,733,246,358,108,21,487,33.560709413369715,66.43929058663028
E01001169,639,196,278,123,42,443,30.672926447574334,69.32707355242567
E01001170,896,410,404,70,12,486,45.75892857142857,54.24107142857143
E01001171,681,279,284,83,35,402,40.969162995594715,59.03083700440529
E01001172,732,241,324,133,34,491,32.92349726775956,67.07650273224044
E01001173,1120,316,539,200,65,804,28.214285714285715,71.78571428571429
E01001174,510,135,247,100,28,375,26.47058823529412,73.52941176470588
E01001175,557,238,228,74,17,319,42.72890484739677,57.27109515260324
E01001176,618,230,270,86,32,388,37.2168284789644,62.7831715210356
E01001177,555,183,226,115,31,372,32.972972972972975,67.02702702702703
E01001178,601,342,209,36,14,259,56.905158069883534,43.09484193011647
E01001179,548,163,268,99,18,385,29.744525547445257,70.25547445255475
E01001180,675,269,310,83,13,406,39.85185185185185,60.14814814814815
E01001181,889,470,327,78,14,419,52.86839145106862,47.13160854893139
E01001182,461,138,193,94,36,323,29.934924078091107,70.06507592190889
E01001183,636,284,251,85,16,352,44.65408805031446,55.34591194968554
E01001184,446,126,185,105,30,320,28.251121076233183,71.74887892376681
E01001185,744,268,361,94,21,476,36.02150537634409,63.97849462365591
E01001186,816,383,313,99,21,433,46.93627450980392,53.06372549019608
E01001187,810,269,389,124,28,541,33.20987654320987,66.79012345679011
E01001188,748,302,347,77,22,446,40.37433155080214,59.62566844919787
E01001189,458,112,266,64,16,346,24.45414847161572,75.54585152838428
E01001190,603,179,298,108,18,424,29.684908789386398,70.3150912106136
E01001191,860,402,343,100,15,458,46.74418604651163,53.25581395348837
E01001192,689,304,301,69,15,385,44.12191582002903,55.878084179970976
E01001193,565,182,227,131,25,383,32.21238938053098,67.78761061946904
E01001194,617,178,311,108,20,439,28.84927066450567,71.15072933549432
E01001195,615,175,302,112,26,440,28.455284552845526,71.54471544715447
E01001196,695,369,255,59,12,326,53.093525179856115,46.906474820143885
E01001197,718,296,320,91,11,422,41.22562674094708,58.77437325905292
E01001198,596,202,297,78,19,394,33.89261744966443,66.10738255033557
E01001199,671,313,292,60,6,358,46.6467958271237,53.3532041728763
E01001200,630,223,300,89,18,407,35.3968253968254,64.60317460317461
E01001201,630,245,303,66,16,385,38.88888888888889,61.111111111111114
E01001202,999,568,357,64,10,431,56.85685685685685,43.14314314314314
E01001203,851,544,250,53,4,307,63.924794359576964,36.07520564042303
E01001204,594,126,292,145,31,468,21.21212121212121,78.78787878787878
E01001205,654,235,314,92,13,419,35.932721712538225,64.06727828746178
E01001206,553,254,234,49,16,299,45.931283905967454,54.06871609403255
E01001207,758,291,373,76,18,467,38.39050131926121,61.60949868073878
E01001208,509,83,270,127,29,426,16.30648330058939,83.69351669941061
E01001209,654,127,365,137,25,527,19.418960244648318,80.58103975535168
E01001210,753,356,301,82,14,397,47.277556440903055,52.722443559096945
E01001211,718,237,354,107,20,481,33.00835654596101,66.991643454039
E01001212,724,206,376,113,29,518,28.45303867403315,71.54696132596685
E01001213,536,194,185,115,42,342,36.19402985074627,63.80597014925373
E01001214,500,110,187,143,60,390,22.0,78.0
E01001215,620,300,206,82,32,320,48.38709677419355,51.61290322580645
E01001216,494,143,218,80,53,351,28.947368421052634,71.05263157894737
E01001217,440,73,179,124,64,367,16.590909090909093,83.4090909090909
E01001218,725,265,289,131,40,460,36.55172413793103,63.44827586206897
E01001219,765,330,316,84,35,435,43.13725490196079,56.86274509803921
E01001220,471,192,197,63,19,279,40.76433121019109,59.23566878980891
E01001223,633,250,266,80,37,383,39.494470774091624,60.505529225908376
E01001224,579,120,266,159,34,459,20.72538860103627,79.27461139896373
E01001225,848,384,346,96,22,464,45.28301886792453,54.71698113207547
E01001226,672,262,316,72,22,410,38.98809523809524,61.011904761904766
E01001227,605,158,301,120,26,447,26.115702479338843,73.88429752066116
E01001228,825,386,331,85,23,439,46.78787878787879,53.21212121212121
E01001229,593,241,256,76,20,352,40.640809443507585,59.359190556492415
